,title,link,date,content,is_fake
2710,Said Iqbal Sebut Partai Buruh Akan Dukung Program Prabowo-Gibran,https://news.detik.com/berita/d-7319398/said-iqbal-sebut-partai-buruh-akan-dukung-program-prabowo-gibran,01/05/2024,"Presiden Partai Buruh Said Iqbal menerima hasil putusan Mahkamah Konstitusi (MK) terkait sidang sengketa Pilpres 2024. Dia mengatakan Partai Buruh berkewajiban menerima itu secara konstitusional.""Intinya kita menerima hasil putusan MK yang telah menetapkan oleh KPU, presiden terpilih dan wapres terpilih. Partai Buruh berkewajiban menerima itu secara konstitusional,"" kata Said Iqbal kepada wartawan di Jakarta, Rabu (1/5/2024).Dia mengatakan Partai Buruh akan mendukung program presiden dan wakil presiden terpilih, yaitu Prabowo Subianto dan Gibran Rakabuming Raka.
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
""Kami mendukung apa-apa program dari bapak Prabowo dan Gibran,"" tuturnya.Said Iqbal mengatakan belum ada rencana terkait deklarasi dukungan. Namun dia mempertimbangkan hal tersebut untuk dilakukan.""Kita pertimbangkan dukungan Partai Buruh buat beliau,"" jelasnya.Sebagai partai konstitusional, dia mengatakan Partai Buruh mendukung pemerintahan yang baru. Sebab, uji materi sudah dilakukan.""Sebagai partai yang konstitusional, kita mendukung pemerintahan yang baru yang terpilih secara konstitusional. Kan sudah dilakukan uji materi yang katanya curang yang katanya,"" pungkasnya.",0
2711,Momen Pembunuh Keluarkan Koper Berisi Mayat Rini di Hotel Bandung,https://news.detik.com/berita/d-7319390/momen-pembunuh-keluarkan-koper-berisi-mayat-rini-di-hotel-bandung,01/05/2024,"Momen terakhir pembunuh Rini Mariany (50) yang mayatnya ditemukan dalam koper di kawasan Bekasi terekam CCTV. Pelaku dan korban terekam sempat masuk hotel di kawasan Bandung, Jawa Barat.""Terduga pelaku terekam di CCTV sebuah hotel di Bandung, membawa koper hitam,"" ujar Kabid Humas Polda Metro Jaya Kombes Ade Ary Syam Indradi kepada wartawan.detikcom menerima dua rekaman CCTV saat pelaku dan korban masuk kamar dan saat pelaku keluar dari hotel. Pada rekaman CCTV yang pertama, pelaku berinisial AARN terlihat masuk ke kamar hotel pukul 09.51 WIB, pada Rabu (24/4/2024) lalu.
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
Pelaku berjalan di depan korban di lorong kamar hotel. Pelaku menggunakan pakaian serba hitam, sementara korban berbaju merah, celana hitam, dan mengenakan kerudung.Kemudian, dalam rekaman CCTV kedua, pelaku keluar pukul 18.39 WIB di hari yang sama. Pelaku membawa koper hitam besar yang berisi mayat Rini.Sebelumnya, penemuan mayat membuat warga di Cikarang, Kabupaten Bekasi. Mayat ditemukan di dalam sebuah koper berwarna hitam.Polisi kemudian melakukan penyelidikan. Pelaku pembunuhan Rini ditangkap di Palembang.Pelaku AARN ditangkap oleh Tim Gabungan Subdit Jatanras Ditreskrimum Polda Metro Jaya dan Satreskrim Polres Metro Bekasi dan Polsek Cikarang Barat dan Satreskrim Poltabes Bandung.Lihat juga Video: Rekaman CCTV Pelaku Pembunuhan Wanita Dalam Koper Masuk Hotel di Bandung[Gambas:Video 20detik]",0
2712,Legislator DKI Soroti CCTV di RTH Jakbar imbas Banyaknya Kondom Berserakan,https://news.detik.com/berita/d-7319360/legislator-dki-soroti-cctv-di-rth-jakbar-imbas-banyaknya-kondom-berserakan,01/05/2024,"Ketua Komisi D DPRD DKI Jakarta, Ida Mahmudah, menyoroti alat kontrasepsi berupa kondom berserakan di ruang terbuka hijau (RTH) Jl Tugabus Angke, Wijaya Kusuma, Grogol Petamburan, Jakarta Barat. Ia mengatakan petugas yang berjaga perlu dievaluasi, termasuk soal CCTV.""Dinas Kehutanan harus evaluasi besar-besaran terkait dengan taman tersebut. Kenapa ada kondom yang sangat banyak di sana,"" kata Ida saat dihubungi, Rabu (1/5/2024).""Yang perlu dievaluasi pertama adalah petugas yang menjaga di sana. Kedua adalah CCTV. Ketiga itu adalah baru kita bisa lihat apakah CCTV selama ini berjalan atau tidak,"" sambungnya.
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
Selain itu, ia mempertanyakan soal laporan petugas yang berjaga kawasan RTH tersebut. Ia meminta pihak terkait juga saling berkoordinasi karena RTH merupakan fasilitas umum yang seharusnya digunakan oleh masyarakat berkegiatan positif.""Lalu petugas bagaimana laporannya, apakah memang petugas ini kurang atau keteter untuk menjaga lingkungan taman,"" ungkapnya.""Lalu harus segera juga berkoordinasi dengan pengurus RW dan RT karena taman tersebut kan harapannya untuk masyarakat terdekat. Harus dijaga betul,"" lanjutnya.Di sisi lain, Ida menyebutkan setiap anggota Dewan tak bisa mengawasi sendiri. Maka ia meminta masyarakat memberi masukan dan melaporkan hal bermasalah yang terjadi di lingkungannya.""Tenaga ahli kita kan juga memang sedikit, cuma 2. Jadi emang harapannya dapat masukan dari masyarakat kepada kami, mana yang harus kita tindak lanjut. Jadi dalam hal ini, saya berharap masyarakat tidak sungkan untuk memberikan masukan kepada kami, mana yang harus ditindaklanjuti,"" pungkasnya.Sebelumnya, kondom ditemukan berserakan di ruang terbuka hijau (RTH) Jalan Tugabus Angke, Wijaya Kusuma, Grogol Petamburan. Wali Kota Jakbar Uus Kuswanto menduga kondisi itu akibat penertiban lokalisasi Kalijodo.""Sebelumnya dulu di Kalijodo tempat prostitusi, sekarang mungkin di sana tak ada, orang yang begituan sembarangan sekarang,"" kata Uus, dilansir Antara, Selasa (30/4).Pemerintah Kota Jakarta Barat (Pemkot Jakbar) menginstruksikan Suku Dinas Pertamanan dan Hutan Kota (Tamhut) menjadikan RTH di Jalan Tugabus Angke itu sebagai taman pasif.""Saya segera minta ke Sudin Tamhut untuk segera tindak lanjuti kondisi taman itu. Jadi taman untuk dilintasi saja. Jadi, paling tidak, di situ tak ada ruang buat nongkrong-nongkrong, buat ditanami saja,"" kata dia.Simak juga Video: Reaksi Menparekraf soal Pantai Teluk Labuan yang Jadi Lautan Sampah[Gambas:Video 20detik]",0
2713,"Jokowi Ucapkan Selamat Hari Buruh, Unggah Foto Ilustrasi Naik MRT '14-24'",https://news.detik.com/berita/d-7319356/jokowi-ucapkan-selamat-hari-buruh-unggah-foto-ilustrasi-naik-mrt-14-24,01/05/2024,"Presiden Joko Widodo (Jokowi) mengunggah ucapan selamat hari buruh internasional atau May Day. Dia mengajak untuk meneruskan semangat juang para buruh demi mencapai keadilan dan kesejahteraan.""Setiap pekerja adalah pahlawan sehari-hari yang menjaga roda perekonomian terus berputar. Mari kita teruskan semangat juang para buruh untuk mencapai keadilan dan kesejahteraan bersama. Selamat Hari Buruh Internasional,"" tulis Jokowi di akun X-nya, Rabu (1/5/2024).Dalam akun X-nya itu, Jokowi mengunggah gambar ilustrasi yang menampilkan sejumlah pekerjaan. Di antaranya petani, penjahit, tukang galon, hingga arsitek berlatar belakang gambar pembangunan Ibu Kota Nusantara (IKN).
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
Dalam gambar itu juga terlihat Jokowi berada di dalam sebuah gerbong kereta bersama para pekerja. Kereta tersebut berwarna silver dan biru yang identik dengan transportasi MRT. Selain itu, ada tulisan angka 14 dan 24 di ujung sudut kiri dan kanan kaca kereta tersebut.Seperti diketahui, dalam peringatan May Day ini, ribuan buruh menggelar aksi di sejumlah wilayah Indonesia. Termasuk di Jakarta, yang belokasi di kawasan Patung Kuda, Jakarta Pusat.Sebanyak 3.454 personel gabungan dari TNI hingga Polri dikerahkan untuk mengamankan peringatan May Day di Jakarta hari ini. Personel akan disebar di beberapa titik yang menjadi pusat keramaian.""Ada 3.454 personel gabungan Polda Metro Jaya, Polres jajaran, Kodam Jaya, dan Pemprov DKI yang siap mengamankan kegiatan menyampaikan pendapat di muka umum dan juga kegiatan perayaan Hari Buruh,"" kata Kabid Humas Polda Metro Jaya Kombes Ade Ary Syam Indradi kepada wartawan, Selasa (30/4).Lihat juga Video: Peringati Hari Buruh, Pekerja di Denpasar Bikin Pentas Seni-Pameran UMKM[Gambas:Video 20detik]",0
2714,CCTV Ungkap Pembunuh Wanita dalam Koper di Bekasi Masuk Hotel Bareng Korban,https://news.detik.com/berita/d-7319326/cctv-ungkap-pembunuh-wanita-dalam-koper-di-bekasi-masuk-hotel-bareng-korban,01/05/2024,"Pembunuh wanita yang jasadnya ditemukan di dalam koper di Cikarang, Kabupaten Bekasi ditangkap di Palembang. Pelaku dan korban berinisial RM (50) sempat terekam CCTV di hotel kawasan Bandung, Jawa Barat.Dalam rekaman CCTV diterima detikcom, Rabu (1/5/2024), pelaku dan korban masuk ke kamar hotel pukul 09.51 WIB, Rabu (24/4/2024). Kemudian, pada pukul 18.39 WIB, pelaku keluar kamar sambil membawa koper berwarna hitam.""Terduga pelaku terekam di CCTV sebuah hotel di Bandung, membawa koper hitam,"" ujar Kabid Humas Polda Metro Jaya Kombes Ade Ary Syam Indradi kepada wartawan.
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
Sebelumnya, pelaku AARN ditangkap oleh Tim Gabungan Subdit Jatanras Ditreskrimum Polda Metro Jaya dan Satreskrim Polres Metro Bekasi dan Polsek Cikarang Barat dan Satreskrim Poltabes Bandung. Pelaku ditangkap di Palembang.""Pelaku diamankan di Palembang, saat ini sedang dalam perjalanan ke Jakarta, selanjutnya dilakukan pendalaman,"" ujarnya.Sebelumnya, penemuan mayat membuat warga di Cikarang, Kabupaten Bekasi, geger. Mayat tersebut ditemukan di dalam sebuah koper berwarna hitam.Dalam foto yang diterima detikcom, Kamis (25/4), terlihat koper tersebut tergeletak di semak-semak. Terlihat ritsleting koper terbuka dan tampak tubuh korban di dalamnya. Penemuan mayat dalam koper tersebut dibenarkan oleh Kasat Reskrim Polres Metro Bekasi AKBP Gogo Galesung.Belakangan, identitas mayat tersebut sudah diketahui, yakni wanita berasal dari Bandung.""Korban inisial RM, usia 50 tahun, warga Rancasari, Bandung, Jawa Barat,"" kata Kabid Humas Polda Metro Jaya Kombes Ade Ary Syam Indradi saat dihubungi detikcom, Kamis (25/4).Simak Video: Rekaman CCTV Pelaku Pembunuhan Wanita Dalam Koper Masuk Hotel di Bandung[Gambas:Video 20detik]",0
2715,Said Iqbal Beberkan Tuntutan Demo May Day di Patung Kuda Hari Ini,https://news.detik.com/berita/d-7319318/said-iqbal-beberkan-tuntutan-demo-may-day-di-patung-kuda-hari-ini,01/05/2024,"Massa demo Hari Buruh Internasional 2024 atau May Day telah memadati kawasan Patung Kuda, Jakarta Pusat (Jakpus). Massa demo terdiri atas sejumlah serikat buruh, Partai Buruh hingga aktivis.Pantauan detikcom di lokasi, Rabu (1/5/2024), massa terlihat memenuhi kawasan Patung Kuda hingga Jalan Merdeka Selatan. Massa membawa sejumlah atribut berisi identitas organisasi hingga tuntutan.Presiden Partai Buruh yang juga Presiden Konferensi Serikat Pekerja Indonesia (KSPI), Said Iqbal, menyampaikan ada 2 titik May Day hari ini. Pertama di Istana Merdeka dan kedua di Senayan.
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
""Tentu akan melihat nanti negosiasi. Sekarang kita long march dari sini, dari Antara, ke Sarinah, dari Sarinah ke Istana. Aksi ini sampai dengan pukul 12.30 WIB,"" kata dia.Setelah itu, massa yang berjumlah sekitar 50 ribu orang akan bergerak ke kawasan Gelora Bung Karno (GBK). Massa nantinya akan bertahan di sana.""Untuk tuntutan yang dibawa dalam May Day kali ini adalah 2 yang utama. Yang pertama cabut omnibus law Undang-Undang Cipta Kerja. Yang kedua kami menyebutnya, Hostum. Hos, hapus outsourcing, tum, tolak upah murah,"" ujarnya.Said Iqbal mengatakan upah layak di Jakarta menurut Badan Pusat Statistik (BPS), yaitu Rp 5,2 kira per bulan. Bahkan, apabila dibagi rata per kepala, mendekati Rp 7 juta.""Saya ini salah satu pengurus pusat badan perburuhan dunia namanya ILO berkantor di Jenewa. Upah buruh Indonesia hanya lebih baik dari Laos dan Kamboja yang baru merdeka. Lebih rendah dari Vietnam, sedikit lebih tinggi dari Myanmar. Lebih rendah dari Malaysia lebih rendah dari Singapura,"" jelasnya.Demo May Day hari ini, lanjutnya, akan disambut pemerintah. Dia menerima informasi bahwa Mensesneg dan Kasetpres akan menerima delegasi.""Hari ini katanya Mensesneg dan Kepala Staf Kepresidenan KSP akan menerima delegasi, kemungkinan ya. Kita sedang menunggu kabar lebih lanjut ya nanti setelah delegasi nanti diterima sebagian perwakilan seluruh massa bergerak ke Stadion Madya Senayan,"" ucapnya.""Aksi ini serempak di seluruh Indonesia, antara lain di Serang, di Bandung, di Semarang, di Surabaya, di Batam, di Banjarmasin, di Ternate, di Ambon, di Makassar, di Gorontalo, di Aceh, di Pekanbaru, dan beberapa kota lainnya yang diorganisir oleh Partai Buruh, bersama KSPI, KSPSI AGN, KPBI dan KSBSI,"" tutupnya.Simak juga Video: Peringati Hari Buruh, Pekerja di Denpasar Bikin Pentas Seni-Pameran UMKM[Gambas:Video 20detik]",0
2716,"Usai Temui KSAD, Ketua MPR Minta Alutsista-Kesejahteraan TNI Ditingkatkan",https://news.detik.com/berita/d-7319307/usai-temui-ksad-ketua-mpr-minta-alutsista-kesejahteraan-tni-ditingkatkan,01/05/2024,"Ketua MPR RI Bambang Soesatyo mendorong peremajaan dan modernisasi alat utama sistem senjata (alutsista). Menurutnya sebagai negara berdaulat, Indonesia perlu memiliki kemampuan militer yang tangguh, salah satunya didukung dengan alutsista.""TNI harus terus meningkatkan kemampuan, profesionalisme, dan kesiapsiagaan dalam mengemban berbagai tugas dengan memegang teguh amanat Sapta Marga dan Sumpah Prajurit. Termasuk meningkatkan pemenuhan alutsista dalam menangkal dan menindak beragam ancaman terhadap kedaulatan negara,"" ujar Bamsoet dalam keterangannya, Rabu (1/5/2024).Hal itu dia sampaikan usai bertemu Kepala Staf Angkatan Darat (KSAD) Jenderal TNI Maruli Simanjuntak di Jakarta, Selasa (30/4). Wakil Ketua Umum Partai Golkar ini menyebut TNI tengah memasuki tahap akhir penyelesaian Minimum Essential Force (MEF). Dia berharap pada tahun ini jumlah kekuatan alutsista MEF masing-masing matra TNI sudah bisa terpenuhi.
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
""Antara lain Matra Darat dengan 723.564 senjata ringan, 1.354 meriam/roket/rudal, 3.738 kendaraan tempur dan 224 pesawat terbang. Marta Laut dengan 182 unit KRI, 8 kapal selam, 100 pesawat udara dan 978 kendaraan tempur marinir. Sedangkan Matra Udara dengan 344 pesawat tempur, 32 radar, 72 peluru kendali, dan 64 penangkis serangan udara,"" kata Bamsoet.Di samping penguatan Alutsista, Ketua DPR RI ke-20 ini juga menyoroti kesejahteraan prajurit TNI, khususnya dalam kepemilikan rumah. Dia mengatakan selama ini para prajurit TNI hanya mendapatkan fasilitas rumah dinas yang harus dikembalikan kepada negara saat purna tugas.""Kepemilikan rumah ini harus menjadi salah satu prioritas dalam meningkatkan kesejahteraan prajurit TNI. Sehingga, ketika mereka pensiun tidak bingung harus tinggal di mana karena rumah dinas yang ditempati harus dikembalikan ke negara. Begitu pula jika terjadi sesuatu kepada prajurit TNI saat bertugas menjaga kedaulatan negara, maka keluarga yang ditinggalkan tidak harus mengalami kesulitan terkait rumah tinggal,"" papar Bamsoet.Dosen pascasarjana Universitas Pertahanan RI (UNHAN) ini juga mendorong pemerintah menambah tunjangan kinerja dan uang lauk pauk bagi prajurit TNI. Menurut Bamsoet, sejumlah komponen tunjangan yang diberikan saat ini masih kurang memadai dalam memenuhi kebutuhan hidup TNI dan keluarga.""Tugas para prajurit TNI dalam menjaga keutuhan NKRI sangatlah berat. Bahkan, nyawa pun harus rela dikorbankan guna mempertahankan kedaulatan bangsa. Karenanya, peningkatan kesejahteraan para prajurit TNI harus terus dilakukan pemerintah sebagai salah satu bentuk penghargaan kepada para prajurit TNI,"" pungkas Bamsoet.",0
2717,"BMKG: Gempa M 4,2 Bandung Akibat Aktivitas Sesar Garut Selatan",https://news.detik.com/berita/d-7319291/bmkg-gempa-m-4-2-bandung-akibat-aktivitas-sesar-garut-selatan,01/05/2024,"Gempa darat berkekuatan M 4,2 mengguncang Kabupaten Bandung, Jawa Barat. Badan Meteorologi, Klimatologi, dan Geofisika (BMKG) mengatakan gempa yang terjadi merupakan gempa dangkal akibat aktivitas sesar Garut Selatan.""Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempa bumi yang terjadi merupakan jenis gempa bumi dangkal diduga akibat aktivitas sesar Garut Selatan,"" kata Kepala Pusat Gempa Bumi dan Tsunami BMKG Daryono kepada wartawan, Rabu (1/5/2024).Daryono menjelaskan, berdasarkan peta tingkat guncangan (shakemap) BMKG serta laporan masyarakat, gempa dirasakan hingga wilayah Majalaya, Ciwidey, Banjaran, Cibereum, Pangalengan, hingga Garut dengan skala intensitas III MMI atau getaran dirasakan nyata dalam rumah, terasa getaran seakan-akan ada truk berlalu. Sementara di wilayah Soreang, Kabupaten Bandung, Pasirwangi, Garut, guncangan gempa terasa dengan skala intensitas II MMI atau getaran dirasakan oleh beberapa orang, benda-benda ringan yang digantung bergoyang.
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
""Hingga saat ini, belum ada laporan mengenai kerusakan bangunan sebagai dampak gempa bumi tersebut,"" jelasnya.Hingga pukul 10.28 WIB, BMKG melaporkan adanya 2 kali aktivitas gempa bumi susulan.Sebelumnya, gempa bumi berkekuatan M 4,2 terjadi di Kabupaten Bandung, Jawa Barat, pada pukul 10.06 WIB. Gempa itu berpusat di darat.Gempa itu berada di 7,20 Lintang Selatan, 107,57 Bujur Timur. Gempa itu memiliki kedalaman 4 km.Simak juga Video: Penjelasan BNPB soal Ganti Rugi Kerusakan Akibat Gempa 6,2 Garut[Gambas:Video 20detik]",0
2718,Pembunuh Wanita dalam Koper di Bekasi Ditangkap di Palembang,https://news.detik.com/berita/d-7319286/pembunuh-wanita-dalam-koper-di-bekasi-ditangkap-di-palembang,01/05/2024,"Polisi menangkap terduga pelaku pembunuhan wanita yang mayatnya ditemukan di dalam koper di kawasan Bekasi, Jawa Barat. Pelaku berhasil diringkus polisi di Palembang, Sumatera Selatan (Sumsel).""Pelaku diamankan di Palembang, saat ini sedang dalam perjalanan ke Jakarta,"" kata Kabid Humas Polda Metro Jaya Kombes Ade Ary Syam kepada wartawan, Rabu (1/5/2024).Ade Ary belum mengungkap identitas terduga pelaku hingga waktu penangkapannya. Menurutnya, penangkapan dilakukan oleh tim gabungan Polda Metro Jaya, Polres Metro Bekasi, Polsek Cikarang Barat, dan Polrestabes Bandung.
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
Lebih jauh, Ade Ary mengatakan pihaknya akan melakukan pemeriksaan mendalam terhadap pelaku.""Selanjutnya dilakukan pendalaman,"" tegasnya.Sebelumnya diberitakan, penemuan mayat membuat warga di Cikarang, Kabupaten Bekasi, geger. Mayat tersebut ditemukan di dalam sebuah koper berwarna hitam.Dalam foto yang diterima detikcom, Kamis (25/4), terlihat koper tersebut tergeletak di semak-semak. Terlihat ritsleting koper terbuka dan terlihat tubuh korban di dalamnya. Penemuan mayat dalam koper tersebut dibenarkan oleh Kasat Reskrim Polres Metro Bekasi AKBP Gogo Galesung.Belakangan, identitas mayat tersebut sudah diketahui, yakni wanita berasal dari Bandung.""Korban inisial RM, usia 50 tahun, warga Rancasari, Bandung, Jawa Barat,"" kata Kabid Humas Polda Metro Jaya Kombes Ade Ary Syam Indradi saat dihubungi detikcom, Kamis (25/4).Simak juga Video: Fakta-Fakta Pembunuhan Wanita yang Mayatnya Ditemukan di Pulau Pari[Gambas:Video 20detik]",0
2719,Jasa Marga Ungkap Kronologi Mobil Terbalik hingga Terbakar di Tol Japek,https://news.detik.com/berita/d-7319285/jasa-marga-ungkap-kronologi-mobil-terbalik-hingga-terbakar-di-tol-japek,01/05/2024,"Kecelakaan lalu lintas hingga menyebabkan mobil terbalik dan terbakar terjadi di Km 6 B arah Jakarta di ruas Jalan Tol Jakarta-Cikampek (Japek). Dua orang mengalami luka akibat peristiwa tersebut.""Terpantau pukul 08.00 WIB petugas telah selesai melakukan penanganan insiden. Terdapat korban luka ringan dalam kejadian ini dan korban telah dibawa ke Rumah Sakit Primaya Bekasi Barat, 2 orang,"" kata Senior Manager Representative Office 1 PT Jasamarga Transjawa Tol, Amri Sanusi dalam keterangannya, Rabu (1/5/2024).Amri mengatakan kecelakaan itu terjadi pukul 06.40 WIB, Rabu (1/5). Kecelakaan melibatkan dua mobil, yakni sebuah mobil minibus dan truk pikap.
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
""Insiden ini melibatkan 2 kendaraan,"" ujarnya.Dia mengatakan kecelakaan bermula saat mobil minibus mengalami pecah ban di lajur tiga lalu banting setir ke kanan dan berhenti di lajur empat. Kemudian, truk pikap datang dan menabrak minibus tersebut di lajur empat.""Awal mula minibus Avanza (KR1) dan truk pikap (KR2) melaju dari arah Cikampek menuju Jakarta. Setibanya di tempat kejadian perkara, KR1 sedang melaju di lajur 3 dan mengalami pecah ban kiri depan lalu banting setir ke kanan kemudian berhenti di lajur 4. Lanjut datang KR2 menabrak KR1 yang berhenti di lajur 4,"" kata Amri.Dia mengatakan posisi minibus normal menghadap ke arah selatan dan terbakar. Sementara itu, posisi akhir truk pikap menghadap ke timur dan terbalik.""Posisi akhir KR1 normal menghadap selatan dan terbakar di lajur 4, sedangkan KR2 terbalik miring dengan posisi roda kanan di atas menghadap timur,"" ujarnya.Dia meminta pengendara lebih berhati-hati. Kasus kecelakaan itu kini ditangani Petugas Patroli Jalan Raya (PJR) Wilayah Jakarta-Cikampek.""PT Jasamarga Transjawa Tol memohon maaf atas ketidaknyamanan yang ditimbulkan atas kejadian ini, diimbau kepada pengguna jalan agar tetap berhati-hati, pastikan kondisi kendaraan laik jalan. Jika lelah dapat beristirahat di tempat yang telah disediakan,"" ujarnya.Sebelumnya diberitakan, terjadi kecelakaan di Tol Jakarta Cikampek (Japek) arah Jakarta di sekitar Jatibening. Kecelakaan itu membuat mobil terbakar, dan terbalik.""Jatibening KM 07 - KM 06 arah Jakarta padat ada penanganan kecelakaan mobil terbakar dan terbalik di lajur 1-3/kiri-kanan,"" demikian ditulis akun X PT Jasa Marga, Rabu (1/5).Sementara itu, petugas call center Jasa Marga, Lala, mengatakan kecelakaan itu terjadi antara mobil minibus dan pikap.""Dua kendaraan yang kecelakaan, Avanza dan pikap,"" kata Lala saat dihubungi.Dia mengatakan bahwa lalu lintas menjelang lokasi padat. ""Kepadatan menjelang lokasi di Km 7 hingga Km 6,"" ujarnya.Simak juga Video: Penampakan Mobil Terbalik-Terbakar di Tol Japek Arah Jakarta[Gambas:Video 20detik]",0
